frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
95,-2457,299.8881751512232,333.05128205128204,-12.009201772274992,0.44698874861518334,12.017517470284842
96,-2456,301.5966290855256,335.5907641498691,-10.300747837972608,2.986470847202213,10.724943549627012
97,-2455,300.54430091617826,335.72816252205087,-11.353076007319942,3.123869219384005,11.77501141094133
98,-2454,298.22728776185227,334.8284454244763,-13.670089161645933,2.224152121809425,13.849844416032223
99,-2453,298.50013546464373,334.70772148469246,-13.397241458854467,2.1034281820255956,13.561360139152283
100,-2452,298.16930954740667,335.78647726021364,-13.72806737609153,3.1821839575467834,14.092059062542164
101,-2451,299.45778631657595,334.9281139929555,-12.439590606922252,2.323820690288642,12.654783959769597
102,-2450,301.87078683509884,337.3848637625333,-10.02659008839936,4.780570459866453,11.107941425958998
103,-2449,302.94245714285717,337.55702857142853,-8.954919780641035,4.952735268761671,10.233287591001819
104,-2448,304.120544738802,335.1917757208214,-7.776832184696218,2.5874824181545364,8.195985852427137
105,-2447,304.06217616580307,337.79965457685665,-7.835200757695134,5.195361274189793,9.40117810078808
106,-2446,304.69877935300235,336.55443647709234,-7.198597570495849,3.9501431744254774,8.211177630547821
107,-2445,305.0263633464441,335.6503135962581,-6.8710135770541,3.046020293591255,7.515920915299171
108,-2444,305.1589627365203,335.8509460812734,-6.738414186977877,3.246652778606517,7.479771388224251
109,-2443,303.26080255115596,336.0720170077066,-8.636574372342238,3.4677237050397594,9.306746186691319
110,-2442,301.7741164703267,337.4831073571905,-10.123260453171497,4.878814054523616,11.237581091202998
111,-2441,302.91269978650973,337.92539380301196,-8.984677136988466,5.321100500345096,10.442151779719355
112,-2440,303.8323172501887,336.1287812808454,-8.06505967330952,3.524487978178513,8.801545491694531
113,-2439,302.21592560302236,336.485614646905,-9.681451320475844,3.881321344238131,10.430491601453019
114,-2438,301.94125988546494,334.4943005181347,-9.956117038033256,1.890007215467847,10.13392292005108
115,-2437,303.84226753935195,333.69270298047275,-8.055109384146249,1.0884096778058847,8.12830996070539
116,-2436,306.6756956935774,332.6106232144747,-5.221681229920819,0.006329911807824828,5.221685066594009
117,-2435,308.5000838410374,333.6794477670337,-3.3972930824608056,1.0751544643668467,3.5633632161742934
118,-2434,309.1008270557868,331.42406363588475,-2.7965498677114056,-1.180229666782111,3.035396716897034
119,-2433,309.3520224719101,331.92679775280897,-2.545354451588082,-0.6774955498578947,2.6339759877980127
120,-2432,311.36212929501517,331.28348534388806,-0.5352476284830345,-1.3208079587788006,1.4251398835799012
121,-2431,311.1230446702145,330.1516959630167,-0.7743322532837169,-2.45259733965014,2.5719300435537473
122,-2430,312.05749158729253,331.806650316546,0.1601146637943316,-0.7976429861208771,0.8135545703084714
123,-2429,311.22082796481993,331.5271973558904,-0.6765489586782678,-1.077095946776467,1.2719489659773862
124,-2428,313.5896246999782,330.4309949814532,1.6922477764799737,-2.1732983212136787,2.754437897283511
125,-2427,313.83732244715355,331.5200760541327,1.9399455236553536,-1.0842172485341735,2.222367133659391
126,-2426,315.60880142725847,330.96248040222736,3.71142450376027,-1.6418129004395041,4.058352060524289
127,-2425,316.38476976890877,332.76948219508,4.487392845410568,0.16518889241314128,4.4904322641833305
128,-2424,316.43468208092486,332.0530140379851,4.537305157426658,-0.5512792646817388,4.570672479983508
129,-2423,316.45151059923217,332.0018917264786,4.554133675733965,-0.6024015761882424,4.593802476755855
130,-2422,315.6307156258376,331.7761994103457,3.733338702339381,-0.8280938923211352,3.8240760140045156
131,-2421,317.1958915834522,332.6560912981455,5.29851465995398,0.05179799547863695,5.2987678411195605
132,-2420,316.76332296663327,330.0656791945601,4.865946043135068,-2.538614108106742,5.488350616039432
133,-2419,315.89544353951135,331.48057451023556,3.9980666160131477,-1.1237187924313048,4.15298454012799
134,-2418,316.7264886382485,330.3603693260353,4.829111714750297,-2.2439239766315495,5.324989649420973
135,-2417,317.6088400900901,330.12432432432433,5.711463166591898,-2.4799689783425265,6.226640959367837
136,-2416,318.5575432636161,328.630958700499,6.6601663401178826,-3.9733346021678813,7.755333876682797
137,-2415,319.7769230769231,328.0875331564987,7.879546153424883,-4.516760146168167,9.082310818396712
138,-2414,319.4995955627455,330.56303443494335,7.602218639247326,-2.0412588677235135,7.871497062438589
139,-2413,316.5466769535986,330.39804915683897,4.649300030100392,-2.2062441458278954,5.146212588000166
140,-2412,315.9989632782234,330.30861570360673,4.101586354725214,-2.2956775990601272,4.700334697028983
141,-2411,314.73489223028986,332.15973929449433,2.8375153067916585,-0.4445540081725312,2.87212837151462
142,-2410,313.97319768077887,330.2580680450717,2.075820757280667,-2.346225257595165,3.1326992794928117
143,-2409,312.77777777777777,330.5801547816473,0.8804008542795714,-2.0241385210195517,2.2073156585525817
144,-2408,310.24041290046534,330.4001176659357,-1.656964023032856,-2.204175636731179,2.7575206275175033
145,-2407,309.2341882142293,330.19922060140084,-2.6631887092689226,-2.405072701266022,3.5884465719239165
146,-2406,310.16652261596084,333.5348314606741,-1.7308543075373564,0.9305381580072662,1.9651355926317595
147,-2405,309.0255874673629,333.282680591819,-2.871789456135275,0.6783872891521128,2.9508276795592265
148,-2404,309.6902237302513,330.06939879122046,-2.2071531932468815,-2.534894511446396,3.36113305339449
149,-2403,310.67907989800256,330.5658733531662,-1.2182970254956444,-2.0384199495006783,2.3747428350989677
150,-2402,311.203330131284,329.7000213469954,-0.6940467922141806,-2.9042719556714474,2.9860503248074117
151,-2401,311.8877208678148,331.62072243346006,-0.009656055683421982,-0.983570869206801,0.9836182664853187
152,-2400,313.59637732554967,330.38458181024606,1.6990004020514675,-2.2197114924207995,2.7953034675605473
153,-2399,314.18440265486726,330.6690818584071,2.287025731369056,-1.935211444259778,2.9959188957543863
154,-2398,316.29148829710346,330.7725023628176,4.394111373605256,-1.8317909398492702,4.760637857573388
155,-2397,314.57396717600454,332.73638936049804,2.676590252506344,0.13209605783117695,2.679847896487133
156,-2396,311.1382126841768,331.616378389921,-0.7591642393214215,-0.9879149127458504,1.2459158146079188
157,-2395,312.3254032726007,333.7486364163862,0.42802634910248116,1.1443431137193443,1.221772367277507
158,-2394,309.23027718550105,333.9367995188891,-2.667099737997148,1.3325062162222139,2.9814415688883287
159,-2393,307.5399557277255,335.86098505810736,-4.357421195772702,3.2566917554404995,5.439959620008528
160,-2392,309.2429504814305,336.7074736359468,-2.654426442067688,4.1031803332799655,4.886928338308596
161,-2391,309.54233231283047,335.14979126078487,-2.3550446106677327,2.5454979581180055,3.4678228001179745
162,-2390,309.1681500826094,334.11464051590895,-2.7292268408888276,1.5103472132420848,3.1192671981694904
163,-2389,310.5049780963759,336.047391477499,-1.3923988271222925,3.44309817483213,3.7139870133461534
164,-2388,310.1575829383886,333.90795993106417,-1.7397939851095998,1.303666628397309,2.17403536968016
165,-2387,310.46174474605954,334.64535901926445,-1.435632177438663,2.0410657165975863,2.4953935578115316
166,-2386,311.530965034965,335.5709090909091,-0.3664118885332073,2.9666157882422226,2.989158227178095
167,-2385,311.8204582376337,335.82521987563723,-0.07691868586448436,3.22092657297037,3.221844886505521
168,-2384,310.7531067355161,336.6830846053453,-1.1442701879821016,4.0787913026784395,4.23625928785171
169,-2383,311.85970299240734,335.6431442608307,-0.0376739310908647,3.0388509581638345,3.039084479085288
170,-2382,312.1753886577622,334.71436391504267,0.2780117342639983,2.1100706123758073,2.1283064895828536
171,-2381,312.65710194123267,333.49931049114247,0.7597250177344677,0.895017188475606,1.1739837606365837
172,-2380,313.92723030171476,334.004666811374,2.0298533782165578,1.4003735087071618,2.466039476761469
173,-2379,315.90755385874013,333.23343332424326,4.01017693524193,0.6291400215764043,4.0592285250642774
174,-2378,315.7342800340812,335.1635330871911,3.836903110583023,2.559239784524266,4.612107300865136
175,-2377,313.13085906255003,334.22956326987685,1.23348213905183,1.625269967209988,2.0403383674465942
176,-2376,314.6061303542357,335.65609386403185,2.708753430737488,3.051800561364985,4.080543078424703
177,-2375,314.48220845441085,334.28132024782064,2.584831530912652,1.6770269451537843,3.0811967509349474
178,-2374,316.61583627864553,336.4739482385133,4.718459355147331,3.8696549358464267,6.102301861486203
179,-2373,314.7971038801297,335.9270379067427,2.8997269566315254,3.322744604075865,4.410107496074308
180,-2372,314.4993669143958,336.8271951555189,2.601989990897607,4.222901852852033,4.960166526594895
181,-2371,312.9834668484745,338.7232543605477,1.0860899249763065,6.118961057880824,6.214601817735152
182,-2370,311.8583600752462,337.45734203828704,-0.03901684825200391,4.8530487356201775,4.853205574128519
183,-2369,311.34744188664376,338.6765914335566,-0.5499350368544356,6.072298130889749,6.097149591011133
184,-2368,310.31060997303035,339.4850519309118,-1.5867669504678474,6.880758628244962,7.061350342198334
185,-2367,309.04341979942853,339.40164715110086,-2.853957124069666,6.797353848434,7.372183571157768
186,-2366,309.4620422575317,340.0233498490802,-2.4353346659664794,7.419056546413344,7.808537313360087
187,-2365,306.75348968635205,339.90731845154,-5.143887237146146,7.303025148873132,8.932734868647364
188,-2364,304.914612816028,337.6096358721577,-6.982764107470189,5.005342569490836,8.591417160080812
189,-2363,305.5632514817951,338.6054755856619,-6.334125441703122,6.001182282995046,8.725556366499754
190,-2362,305.6825673534073,336.5208663497094,-6.2148095700908925,3.9165730470425615,7.345978656742313
191,-2361,306.5444855828565,338.8241332884551,-5.3528913406416905,6.219839985788212,8.20608647002496
192,-2360,305.72525318523356,337.5015790046825,-6.172123738264645,4.897285702015665,7.878992238073153
193,-2359,306.93024028346804,337.624072638689,-4.967136640030162,5.019779336022111,7.0619141160937895
194,-2358,307.11141422959406,336.5010912265386,-4.785962693904139,3.896797923871759,6.17174796689993
195,-2357,308.04815655133297,336.6017583664209,-3.8492203721652345,3.9974650637540208,5.549434602680331
196,-2356,309.2700323974082,334.4990820734341,-2.627344526089985,1.8947887707672635,3.2393153203417424
197,-2355,309.8799976989012,336.13668526721506,-2.0173792245969935,3.5323919645481965,4.067875603683111
198,-2354,310.4182020889567,335.86327895786883,-1.4791748345414817,3.2589856552019683,3.578958744097649
199,-2353,309.9546070828136,333.5978632246868,-1.9427698406846048,0.9935699220199581,2.1820943709694203
200,-2352,311.5508156286787,332.719883401536,-0.3465612948194803,0.11559009886912008,0.3653297168634488
201,-2351,310.72793710552537,332.3227771010962,-1.1694398179728296,-0.28151620157063917,1.2028469809610387
202,-2350,310.46927105600685,331.0995617785378,-1.4281058674913538,-1.5047315241290562,2.0745368949408887
203,-2349,311.2247178579332,332.6805709227705,-0.6726590655650284,0.07627762010366723,0.6769700833977057
204,-2348,312.51454340473504,333.167587373168,0.6171664812368363,0.5632940705011151,0.8355804422220361
205,-2347,312.45241654210264,333.8821347505951,0.5550396186044395,1.2778414479282674,1.3931790065400687
206,-2346,313.6498105843187,336.0699690047067,1.7524336608204862,3.465675702039846,3.883546292666803
207,-2345,316.37938658654116,335.5215715176597,4.482009663042959,2.917278214992848,5.347796069717161
208,-2344,315.36742508324085,335.2093229744728,3.470048159742646,2.605029671805937,4.339056789432776
209,-2343,317.2339967114589,335.40256279412597,5.336619787960672,2.7982694914591093,6.025763263528051
210,-2342,317.0104077802423,335.7651140305977,5.113030856744103,3.1608207279308544,6.01114566585561
211,-2341,315.71649733913887,335.0377358490566,3.8191204156406684,2.433442546389756,4.52850122841357
212,-2340,315.981153305204,337.52579465541487,4.083776381705775,4.92150135274801,6.395186088057048
213,-2339,314.61138744840724,335.5416975341306,2.7140105249090425,2.937404231463745,3.9992745277535238
214,-2338,313.51032979013354,337.5770509675661,1.6129528666353394,4.972757664899234,5.227804103426337
215,-2337,313.3532654083848,338.04699070207676,1.4558884848866,5.442697399409894,5.634054158593847
216,-2336,313.23269896193773,336.6868512110727,1.3353220384395286,4.082557908405818,4.2953886927528675
217,-2335,312.9968787931333,338.4193399225478,1.0995018696351053,5.815046619880945,5.918080056295277
218,-2334,311.83935028410724,336.49543706594727,-0.058026639390959645,3.891143763280411,3.891576400046008
219,-2333,311.98488733700697,334.0644334115336,0.08751041350876676,1.4601401088667672,1.4627601341279197
220,-2332,311.0512514251588,333.7797383136978,-0.8461254983394042,1.175445011030945,1.4483091289146952
221,-2331,311.03424037488685,332.3772298844454,-0.8631365486113509,-0.22706341822146214,0.8925034999612772
222,-2330,310.9431178193287,334.6299279116918,-0.9542591041695232,2.025634609024962,2.239152966451853
223,-2329,310.01942265620835,332.49341017021504,-1.8779542672898515,-0.1108831324518178,1.8812249464363613
224,-2328,310.256371814093,333.3451488541443,-1.6410051094052278,0.7408555514774662,1.8004901325053255
225,-2327,311.25378296584523,332.6847168179853,-0.6435939576529677,0.0804235153184436,0.6485993556453675
226,-2326,311.81174379264866,335.00086014106313,-0.08563313084954416,2.396566838396268,2.3980962541148716
227,-2325,312.97101777425564,333.91854409600364,1.0736408507574424,1.3142507933367824,1.6970444378982912
228,-2324,314.9162755221779,334.3020417742314,3.018898598679698,1.6977484715645232,3.4635384539239515
229,-2323,314.39424815119145,331.83221035332787,2.496871227693248,-0.7720829493389942,2.613518319878854
230,-2322,315.29288336163916,331.5396921054073,3.3955064381409557,-1.0646011972595488,3.5584883982757547
231,-2321,315.92491053907423,333.37925660856513,4.027533615576033,0.7749633058982681,4.101413798933695
232,-2320,316.5419922408612,330.9319709305503,4.644615317362991,-1.6723223721165823,4.936508235844903
233,-2319,317.8416459541563,330.9566418116542,5.94426903065812,-1.6476514910126525,6.1683944219446145
234,-2318,317.10258481421647,334.0803715670436,5.20520789071827,1.4760782643767243,5.410452497542248
235,-2317,315.5426601215521,335.8834735857878,3.645283198053903,3.2791802831209225,4.903173760251935
236,-2316,316.3836818414905,334.5731867130078,4.4863049179923,1.968893410340911,4.899333942331932
237,-2315,315.51213726139247,333.5666445989187,3.6147603378942676,0.9623512962518248,3.7406700359442353
238,-2314,316.46538154442794,334.2602942853884,4.568004620929742,1.6560009827215367,4.85890990568977
239,-2313,314.5887536487305,333.53268711791594,2.691376725232317,0.9283938152490805,2.8470025910270915
240,-2312,315.00033118065903,333.3476844952255,3.1029542571608317,0.7433911925586472,3.190760973060548
241,-2311,316.5111784140969,332.2648678414097,4.613801490598689,-0.33942546125717854,4.6262699703325065
242,-2310,315.3700670141474,333.9861962311702,3.4726900906492233,1.3819029285033366,3.7375436010165033
243,-2309,315.62043922844526,333.16279339995356,3.7230623049470637,0.5585000972866965,3.764719814964587
244,-2308,315.21519469219055,330.02033935175115,3.3178177686923505,-2.5839539509157134,4.205321957556117
245,-2307,315.94305226634356,329.6637109654679,4.045675342845357,-2.9405823371989754,5.001451135575903
246,-2306,315.4742229165544,329.6336260302753,3.5768459930562244,-2.9706672723915517,4.649590444469344
247,-2305,314.26971916328574,328.5122503820012,2.3723422397875424,-4.092042920665676,4.729991856996189
248,-2304,314.31729331339454,329.38944669942316,2.4199163898963434,-3.2148466032437,4.023833249089295
249,-2303,316.6214277581692,332.23926904246844,4.724050834671004,-0.3650242601984246,4.738132437900952
250,-2302,315.77277016151413,330.53921296553256,3.8753932380159313,-2.0650803371343045,4.3912674193310455
251,-2301,316.9015552523874,328.90581173260574,5.004178328889225,-3.6984815700611193,6.22258520804708
252,-2300,316.86329900466023,331.620447615212,4.965922081162034,-0.9838456874548456,5.062443525896972
253,-2299,317.79693223443223,331.34941620879124,5.8995553109340335,-1.2548770938756206,6.03153955367149
254,-2298,316.46974974545844,329.3852955361449,4.5723728219602435,-3.218997766521966,5.591827951920023
255,-2297,317.2867155664222,329.7490899212171,5.389338642923974,-2.855203381449769,6.098947233544148
256,-2296,315.30218795808673,333.0192735761985,3.4048110345885334,0.4149802735316257,3.430006823415403
257,-2295,315.75475123390254,334.24763147444264,3.8573743104043388,1.6433381717757811,4.192838765965455
258,-2294,314.744068174223,333.86677063607,2.8466912507248026,1.262477333403126,3.1140809389464827
259,-2293,313.04438797577853,334.43155276816606,1.1470110522803338,1.8272594654991963,2.157431692617323
260,-2292,313.6032366378598,334.28634336984646,1.7058597143616225,1.6820500671796026,2.3956731399714823
261,-2291,312.33915823122004,333.2448055407565,0.44178130772183977,0.6405122380896273,0.7780916726164098
262,-2290,312.5658525828326,333.6497050554055,0.6684756593343764,1.0454117527386302,1.2408647951677023
263,-2289,312.72127073315687,333.3197903722513,0.8238938096586708,0.715497069584444,1.0912089928963218
264,-2288,314.0880152880153,331.9152061152061,2.190638364517099,-0.6890871874607569,2.2964619735620984
265,-2287,314.1028530195382,331.5211478685613,2.2054760960400017,-1.0831454341055746,2.4570976459285454
266,-2286,313.86117125204623,331.1540898769605,1.9637943285480333,-1.450203425706377,2.4412247214805793
267,-2285,315.5426718689894,331.722426773644,3.645294945491173,-0.8818665290228864,3.7504484817997925
268,-2284,314.71390374331554,331.9396404596655,2.8165268198173408,-0.6646528430013632,2.893887822369792
269,-2283,315.65750516730907,331.66029830735715,3.7601282438108683,-0.9439949953097084,3.8768145378743593
270,-2282,314.9165390070922,334.8514609929078,3.019162083593983,2.2471676902409286,3.7636554458497273
271,-2281,315.2618608549874,333.76535345068453,3.3644839314891897,1.1610601480176683,3.5591870971562822
272,-2280,315.8007058564024,333.0280136759678,3.9033289329041736,0.42372037330096646,3.9262597612991863
273,-2279,313.86895915821447,334.3101914628193,1.9715822347162657,1.7058981601524579,2.6071488336994353
274,-2278,312.6564176092613,333.09271945196747,0.7590406857631251,0.4884261493006079,0.902608921939272
275,-2277,314.94358527553914,333.24869309518624,3.046208352040935,0.6443997925193798,3.113621110000857
276,-2276,313.35452701259874,333.2226670937433,1.4571500891005371,0.6183737910764648,1.5829316244411766
277,-2275,312.1805135536372,336.2991147522956,0.2831366301389835,3.694821449628762,3.7056540442900556
278,-2274,312.10492700729924,333.08023829969943,0.20755008380103845,0.4759449970325704,0.5192308518242648
279,-2273,311.22097985199593,334.5666288553989,-0.6763970715022651,1.9623355527320427,2.0756381717084054
280,-2272,311.00259866818254,334.19024416653133,-0.8947782553156571,1.5859508638644684,1.8209525718091024
281,-2271,311.5673782521681,332.7888036468757,-0.3299986713300882,0.1845103442088316,0.378078285808224
282,-2270,311.4740069926062,334.09141972832003,-0.42336993089202224,1.487126425653173,1.5462170301285323
283,-2269,311.553095942519,332.31598689771766,-0.34428098097919246,-0.28830640494919635,0.44905453677557366
284,-2268,312.0050126724866,335.6807096592509,0.10763574898840034,3.0764163565840477,3.0782987271410422
285,-2267,312.8355191569784,335.0906591833228,0.938142233480221,2.486365880655967,2.657466113185525
286,-2266,311.3090173922676,333.1501052398361,-0.5883595312305943,0.5458119371692192,0.8025444590465379
287,-2265,312.2035931364639,332.2346296595127,0.306216212965694,-0.3696636431541833,0.48002039347622993
